id,ocid,year,month,method,internal_type,region,locality,buyer,suppliers,amount,budget,date,title,description
536611,ocds-5wno2w-CE-20180001181556-76040,2018,3,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,SUCUA,DIRECCION DISTRITAL 14D03 - LOGROÑO - SUCUA - SALUD,LETERAGO DEL ECUADOR S.A,1216.000000,1216,2018-03-13T00:00:00-05:00,Orden de compra CE-20180001181556,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
546963,ocds-5wno2w-CE-20180001194480-68925,2018,3,direct,Catálogo electrónico - Compra directa,PICHINCHA,CAYAMBE,DIRECCION DISTRITAL DE SALUD NO. 17D10,LETERAGO DEL ECUADOR S.A,182.400000,182.4,2018-03-21T00:00:00-05:00,Orden de compra CE-20180001194480,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
548935,ocds-5wno2w-CE-20180001196795-13011,2018,3,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,GUALAQUIZA,DIRECCIÓN DISTRITAL 14D04 GUALAQUIZA SAN JUAN BOSCO SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2018-03-21T00:00:00-05:00,Orden de compra CE-20180001196795,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
552642,ocds-5wno2w-CE-20180001201426-536738,2018,3,direct,Catálogo electrónico - Compra directa,ORELLANA,AGUARICO,DIRECCION DISTRITAL 22D03 - AGUARICO - SALUD,LETERAGO DEL ECUADOR S.A,45.600000,45.6,2018-03-25T00:00:00-05:00,Orden de compra CE-20180001201426,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
554452,ocds-5wno2w-CE-20180001203542-72588,2018,3,direct,Catálogo electrónico - Compra directa,TUNGURAHUA,BAÑOS DE AGUA SANTA,CENTRO DE SALUD A - BAÑOS,LETERAGO DEL ECUADOR S.A,364.800000,364.8,2018-03-27T00:00:00-05:00,Orden de compra CE-20180001203542,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
567836,ocds-5wno2w-CE-20180001220043-87397,2018,4,direct,Catálogo electrónico - Compra directa,EL ORO,PIÑAS,CENTRO DE SALUD B -PIÑAS,LETERAGO DEL ECUADOR S.A,459.040000,459.04,2018-04-06T00:00:00-05:00,Orden de compra CE-20180001220043,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
556917,ocds-5wno2w-CE-20180001206477-40576,2018,3,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL PEDIATRICO BACA ORTIZ,LETERAGO DEL ECUADOR S.A,304.000000,304,2018-03-28T00:00:00-05:00,Orden de compra CE-20180001206477,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
559123,ocds-5wno2w-CE-20180001209169-77933,2018,3,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,CENTRO DE ESPECIALIDADES CENTRAL CUENCA,LETERAGO DEL ECUADOR S.A,6080.000000,6080,2018-03-29T00:00:00-05:00,Orden de compra CE-20180001209169,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
555889,ocds-5wno2w-CE-20180001205302-452927,2018,3,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL MOVIL  NO. 2,LETERAGO DEL ECUADOR S.A,760.000000,760,2018-03-27T00:00:00-05:00,Orden de compra CE-20180001205302,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
558089,ocds-5wno2w-CE-20180001207887-560052,2018,3,direct,Catálogo electrónico - Compra directa,LOS RIOS,QUEVEDO,DIRECCION DISTRITAL 12D03 QUEVEDO - MOCACHE SALUD,LETERAGO DEL ECUADOR S.A,7600.000000,7600,2018-03-28T00:00:00-05:00,Orden de compra CE-20180001207887,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
566984,ocds-5wno2w-CE-20180001219068-130407,2018,4,direct,Catálogo electrónico - Compra directa,PICHINCHA,RUMIÑAHUI,DIRECCION DISTRITAL N17D11-MEJIA-RUMIÑAHUI-SALUD,LETERAGO DEL ECUADOR S.A,12099.200000,12099.2,2018-04-05T00:00:00-05:00,Orden de compra CE-20180001219068,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
559123,ocds-5wno2w-CE-20180001209169-77933,2018,3,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,CENTRO DE ESPECIALIDADES CENTRAL CUENCA,LETERAGO DEL ECUADOR S.A,6080.000000,6080,2018-03-29T00:00:00-05:00,Orden de compra CE-20180001209169,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
566984,ocds-5wno2w-CE-20180001219068-130407,2018,4,direct,Catálogo electrónico - Compra directa,PICHINCHA,RUMIÑAHUI,DIRECCION DISTRITAL N17D11-MEJIA-RUMIÑAHUI-SALUD,LETERAGO DEL ECUADOR S.A,12099.200000,12099.2,2018-04-05T00:00:00-05:00,Orden de compra CE-20180001219068,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
565063,ocds-5wno2w-CE-20180001216719-10896,2018,4,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,DIRECCION DISTRITAL DE SALUD N13D01 DE PORTOVIEJO,LETERAGO DEL ECUADOR S.A,9120.000000,9120,2018-04-04T00:00:00-05:00,Orden de compra CE-20180001216719,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
563634,ocds-5wno2w-CE-20180001214726-86591,2018,4,direct,Catálogo electrónico - Compra directa,EL ORO,HUAQUILLAS,CENTRO DE SALUD B -HUAQUILLAS,LETERAGO DEL ECUADOR S.A,456.000000,456,2018-04-04T00:00:00-05:00,Orden de compra CE-20180001214726,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
567658,ocds-5wno2w-CE-20180001219832-467876,2018,4,direct,Catálogo electrónico - Compra directa,ESMERALDAS,QUININDE,CENTRO DE SALUD B QUININDE,LETERAGO DEL ECUADOR S.A,3757.440000,3757.44,2018-04-06T00:00:00-05:00,Orden de compra CE-20180001219832,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
567550,ocds-5wno2w-CE-20180001219708-562910,2018,4,direct,Catálogo electrónico - Compra directa,CAÑAR,CAÑAR,DIRECCION DISTRITAL 03D02 CAÑAR-EL TAMBO- SUSCAL-SALUD,LETERAGO DEL ECUADOR S.A,668.800000,668.8,2018-04-06T00:00:00-05:00,Orden de compra CE-20180001219708,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
567836,ocds-5wno2w-CE-20180001220043-87397,2018,4,direct,Catálogo electrónico - Compra directa,EL ORO,PIÑAS,CENTRO DE SALUD B -PIÑAS,LETERAGO DEL ECUADOR S.A,459.040000,459.04,2018-04-06T00:00:00-05:00,Orden de compra CE-20180001220043,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
571471,ocds-5wno2w-CE-20180001226306-311941,2018,4,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,CHINCHIPE,CENTRO DE SALUD A-ZUMBA,LETERAGO DEL ECUADOR S.A,209.760000,209.76,2018-04-11T00:00:00-05:00,Orden de compra CE-20180001226306,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
568352,ocds-5wno2w-CE-20180001220650-380339,2018,4,direct,Catálogo electrónico - Compra directa,LOJA,CATAMAYO,CENTRO DE SALUD B-CATAMAYO,LETERAGO DEL ECUADOR S.A,781.280000,781.28,2018-04-06T00:00:00-05:00,Orden de compra CE-20180001220650,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
569646,ocds-5wno2w-CE-20180001222821-560078,2018,4,direct,Catálogo electrónico - Compra directa,LOS RIOS,VALENCIA,DIRECCION DISTRITAL 12D06-BUENA FE-VALENCIA-SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2018-04-09T00:00:00-05:00,Orden de compra CE-20180001222821,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
572723,ocds-5wno2w-CE-20180001227878-9272,2018,4,direct,Catálogo electrónico - Compra directa,EL ORO,ZARUMA,DIRECCION DISTRITAL 07D03-ATAHUALPA-PORTOVELO-ZARUMA-SALUD,LETERAGO DEL ECUADOR S.A,1216.000000,1216,2018-04-11T00:00:00-05:00,Orden de compra CE-20180001227878,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
573333,ocds-5wno2w-CE-20180001228563-574800,2018,4,direct,Catálogo electrónico - Compra directa,IMBABURA,OTAVALO,DIRECCION DISTRITAL 10D02 ANTONIO ANTE-OTAVALO-SALUD,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2018-04-12T00:00:00-05:00,Orden de compra CE-20180001228563,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
574060,ocds-5wno2w-CE-20180001229524-62072,2018,4,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,DIRECCION DISTRITAL N. 23D01-PARROQUIAS URBANAS:(RIO VERDE A CHIGUILPE) Y PARROQUIAS RURALES:(ALLURIQUIN A PERIFERIA)-SALUD,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2018-04-12T00:00:00-05:00,Orden de compra CE-20180001229524,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
568663,ocds-5wno2w-CE-20180001220994-55685,2018,4,direct,Catálogo electrónico - Compra directa,LOJA,MACARA,DIRECCION DISTRITAL 11D07 MACARA SOZORANGA SALUD,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2018-04-06T00:00:00-05:00,Orden de compra CE-20180001220994,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
569646,ocds-5wno2w-CE-20180001222821-560078,2018,4,direct,Catálogo electrónico - Compra directa,LOS RIOS,VALENCIA,DIRECCION DISTRITAL 12D06-BUENA FE-VALENCIA-SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2018-04-09T00:00:00-05:00,Orden de compra CE-20180001222821,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
571471,ocds-5wno2w-CE-20180001226306-311941,2018,4,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,CHINCHIPE,CENTRO DE SALUD A-ZUMBA,LETERAGO DEL ECUADOR S.A,209.760000,209.76,2018-04-11T00:00:00-05:00,Orden de compra CE-20180001226306,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
574804,ocds-5wno2w-CE-20180001230352-75836,2018,4,direct,Catálogo electrónico - Compra directa,ESMERALDAS,SAN LORENZO,CENTRO DE SALUD A - SAN LORENZO,LETERAGO DEL ECUADOR S.A,304.000000,304,2018-04-12T00:00:00-05:00,Orden de compra CE-20180001230352,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
578959,ocds-5wno2w-CE-20180001235865-82799,2018,4,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D02-PARROQUIAS RURALES : (CALDERON-LLANO CHICO -GUAYLLABAMBA)SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2018-04-17T00:00:00-05:00,Orden de compra CE-20180001235865,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
577756,ocds-5wno2w-CE-20180001234396-2543,2018,4,direct,Catálogo electrónico - Compra directa,COTOPAXI,SALCEDO,DIRECCION DISTRITAL 05D06-SALCEDO-SALUD,LETERAGO DEL ECUADOR S.A,212.800000,212.8,2018-04-17T00:00:00-05:00,Orden de compra CE-20180001234396,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
576212,ocds-5wno2w-CE-20180001232319-106364,2018,4,direct,Catálogo electrónico - Compra directa,AZUAY,CAMILO PONCE ENRIQUEZ,DIRECCION DISTRITAL 01D07-CAMILO PONCE ENRIQUEZ-SALUD,LETERAGO DEL ECUADOR S.A,547.200000,547.2,2018-04-13T00:00:00-05:00,Orden de compra CE-20180001232319,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
578959,ocds-5wno2w-CE-20180001235865-82799,2018,4,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D02-PARROQUIAS RURALES : (CALDERON-LLANO CHICO -GUAYLLABAMBA)SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2018-04-17T00:00:00-05:00,Orden de compra CE-20180001235865,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
580365,ocds-5wno2w-CE-20180001237618-39186,2018,4,direct,Catálogo electrónico - Compra directa,SUCUMBIOS,SHUSHUFINDI,CENTRO DE RESPONSABILIDAD SOCIAL Y SOLIDARIA MUNICIPAL JORGE CAJAS GARZÓN DEL CANTÓN SHUSHUFINDI,LETERAGO DEL ECUADOR S.A,6.080000,6.08,2018-04-18T00:00:00-05:00,Orden de compra CE-20180001237618,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
581024,ocds-5wno2w-CE-20180001238573-64825,2018,4,direct,Catálogo electrónico - Compra directa,EL ORO,PASAJE,CENTRO DE SALUD  B -PASAJE,LETERAGO DEL ECUADOR S.A,425.600000,425.6,2018-04-19T00:00:00-05:00,Orden de compra CE-20180001238573,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
581167,ocds-5wno2w-CE-20180001238787-106745,2018,4,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL GENERAL ENRIQUE GARCES,LETERAGO DEL ECUADOR S.A,17753.600000,17753.6,2018-04-19T00:00:00-05:00,Orden de compra CE-20180001238787,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
581337,ocds-5wno2w-CE-20180001239015-14094,2018,4,direct,Catálogo electrónico - Compra directa,IMBABURA,IBARRA,DIRECCION DISTRITAL DE SALUD N 10D01,LETERAGO DEL ECUADOR S.A,1824.000000,1824,2018-04-19T00:00:00-05:00,Orden de compra CE-20180001239015,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
585508,ocds-5wno2w-CE-20180001243985-84548,2018,4,direct,Catálogo electrónico - Compra directa,SANTA ELENA,SANTA ELENA,HOSPITAL BASICO ANCON,LETERAGO DEL ECUADOR S.A,963.680000,963.68,2018-04-24T00:00:00-05:00,Orden de compra CE-20180001243985,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
582761,ocds-5wno2w-CE-20180001240673-38702,2018,4,direct,Catálogo electrónico - Compra directa,LOJA,CALVAS,DIRECCION DISTRITAL 11D06- CALVAS-GONZANAMA-QUILANGA-SALUD,LETERAGO DEL ECUADOR S.A,456.000000,456,2018-04-20T00:00:00-05:00,Orden de compra CE-20180001240673,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
586048,ocds-5wno2w-CE-20180001244599-161795,2018,4,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D04 - FEBRES CORDERO - SALUD,LETERAGO DEL ECUADOR S.A,4560.000000,4560,2018-04-24T00:00:00-05:00,Orden de compra CE-20180001244599,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
582224,ocds-5wno2w-CE-20180001240080-8574,2018,4,direct,Catálogo electrónico - Compra directa,CAÑAR,LA TRONCAL,DIRECCION DISTRITAL 03D03- LA TRONCAL- SALUD,LETERAGO DEL ECUADOR S.A,2128.000000,2128,2018-04-20T00:00:00-05:00,Orden de compra CE-20180001240080,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
581871,ocds-5wno2w-CE-20180001239656-18841,2018,4,direct,Catálogo electrónico - Compra directa,LOJA,PALTAS,DIRECCIÓN DISTRITAL 11D03-PALTAS-SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2018-04-19T00:00:00-05:00,Orden de compra CE-20180001239656,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
586957,ocds-5wno2w-CE-20180001245706-113590,2018,4,direct,Catálogo electrónico - Compra directa,AZUAY,SIGSIG,DIRECION DISTRITAL 01D08 - SIGSIG - SALUD,LETERAGO DEL ECUADOR S.A,182.400000,182.4,2018-04-25T00:00:00-05:00,Orden de compra CE-20180001245706,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
586048,ocds-5wno2w-CE-20180001244599-161795,2018,4,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D04 - FEBRES CORDERO - SALUD,LETERAGO DEL ECUADOR S.A,4560.000000,4560,2018-04-24T00:00:00-05:00,Orden de compra CE-20180001244599,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
594536,ocds-5wno2w-CE-20180001255146-95496,2018,5,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D09 TUMBACO A TABABELA SALUD,LETERAGO DEL ECUADOR S.A,3344.000000,3344,2018-05-04T00:00:00-05:00,Orden de compra CE-20180001255146,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
593152,ocds-5wno2w-CE-20180001253410-55435,2018,5,direct,Catálogo electrónico - Compra directa,CAÑAR,CAÑAR,CENTRO DE SALUD A - CAÑAR,LETERAGO DEL ECUADOR S.A,647.520000,647.52,2018-05-03T00:00:00-05:00,Orden de compra CE-20180001253410,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
588313,ocds-5wno2w-CE-20180001247445-224957,2018,4,direct,Catálogo electrónico - Compra directa,EL ORO,EL GUABO,HOSPITAL MARIA LORENA SERRANO,LETERAGO DEL ECUADOR S.A,425.600000,425.6,2018-04-25T00:00:00-05:00,Orden de compra CE-20180001247445,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
592373,ocds-5wno2w-CE-20180001252468-87541,2018,5,direct,Catálogo electrónico - Compra directa,EL ORO,SANTA ROSA,CENTRO DE SALUD B - SANTA ROSA,LETERAGO DEL ECUADOR S.A,608.000000,608,2018-05-02T00:00:00-05:00,Orden de compra CE-20180001252468,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
595459,ocds-5wno2w-CE-20180001256218-19209,2018,5,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,TAISHA,DIRECCION DISTRITAL 14D05 - TAISHA - SALUD,LETERAGO DEL ECUADOR S.A,243.200000,243.2,2018-05-04T00:00:00-05:00,Orden de compra CE-20180001256218,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
595625,ocds-5wno2w-CE-20180001256403-117858,2018,5,direct,Catálogo electrónico - Compra directa,EL ORO,PIÑAS,DIRECCION DISTRITAL 07D04-BALSAS-MARCABELI-PIÑAS-SALUD,LETERAGO DEL ECUADOR S.A,456.000000,456,2018-05-04T00:00:00-05:00,Orden de compra CE-20180001256403,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
597566,ocds-5wno2w-CE-20180001258878-99635,2018,5,direct,Catálogo electrónico - Compra directa,COTOPAXI,SAQUISILI,DIRECCION DISTRITAL 05D04 -PUJILI-SAQUISILI-SALUD,LETERAGO DEL ECUADOR S.A,106.400000,106.4,2018-05-08T00:00:00-05:00,Orden de compra CE-20180001258878,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
598309,ocds-5wno2w-CE-20180001259826-60531,2018,5,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,HOSPITAL GENERAL - PORTOVIEJO,LETERAGO DEL ECUADOR S.A,26995.200000,26995.2,2018-05-08T00:00:00-05:00,Orden de compra CE-20180001259826,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
593152,ocds-5wno2w-CE-20180001253410-55435,2018,5,direct,Catálogo electrónico - Compra directa,CAÑAR,CAÑAR,CENTRO DE SALUD A - CAÑAR,LETERAGO DEL ECUADOR S.A,647.520000,647.52,2018-05-03T00:00:00-05:00,Orden de compra CE-20180001253410,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
594536,ocds-5wno2w-CE-20180001255146-95496,2018,5,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D09 TUMBACO A TABABELA SALUD,LETERAGO DEL ECUADOR S.A,3344.000000,3344,2018-05-04T00:00:00-05:00,Orden de compra CE-20180001255146,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
595459,ocds-5wno2w-CE-20180001256218-19209,2018,5,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,TAISHA,DIRECCION DISTRITAL 14D05 - TAISHA - SALUD,LETERAGO DEL ECUADOR S.A,243.200000,243.2,2018-05-04T00:00:00-05:00,Orden de compra CE-20180001256218,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
599353,ocds-5wno2w-CE-20180001261078-93558,2018,5,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,ALAUSI,CENTRO DE SALUD B - ALAUSI,LETERAGO DEL ECUADOR S.A,456.000000,456,2018-05-09T00:00:00-05:00,Orden de compra CE-20180001261078,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
