id,ocid,year,month,method,internal_type,region,locality,buyer,suppliers,amount,budget,date,title,description
1091807,ocds-5wno2w-CE-20160000457787-18771,2016,2,direct,Catálogo electrónico - Compra directa,MANABI,EL CARMEN,DIRECCIÓN DISTRITAL 13D 05 - EL CARMEN - SALUD,COMERCIOSA S.A.,675.000000,675,2016-02-23T00:00:00-05:00,Orden de compra CE-20160000457787,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1092586,ocds-5wno2w-CE-20160000458683-19565,2016,2,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,DIRECCION DISTRITAL 03D01 -AZOGUES-BIBLIAN-DELEG-SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2016-02-23T00:00:00-05:00,Orden de compra CE-20160000458683,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1093011,ocds-5wno2w-CE-20160000459161-51587,2016,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,RUMIÑAHUI,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SANGOLQUI,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2016-02-24T00:00:00-05:00,Orden de compra CE-20160000459161,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1093274,ocds-5wno2w-CE-20160000459425-125146,2016,2,direct,Catálogo electrónico - Compra directa,ORELLANA,LA JOYA DE LOS SACHAS,DIRECCION DISTRITAL 22D01- LA JOYA DE LOS SACHAS-SALUD,LETERAGO DEL ECUADOR S.A,304.000000,304,2016-02-24T00:00:00-05:00,Orden de compra CE-20160000459425,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1092976,ocds-5wno2w-CE-20160000459126-51587,2016,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,RUMIÑAHUI,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SANGOLQUI,COMERCIOSA S.A.,1350.000000,1350,2016-02-24T00:00:00-05:00,Orden de compra CE-20160000459126,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1093179,ocds-5wno2w-CE-20160000459330-129424,2016,2,direct,Catálogo electrónico - Compra directa,LOS RIOS,VENTANAS,DIRECCION DISTRITAL 12D04 - QUINSALOMA - VENTANAS - SALUD,COMERCIOSA S.A.,180.000000,180,2016-02-24T00:00:00-05:00,Orden de compra CE-20160000459330,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1092239,ocds-5wno2w-CE-20160000458296-10836,2016,2,direct,Catálogo electrónico - Compra directa,MANABI,PAJAN,DIRECCION DISTRITAL 13D09-PAJAN-SALUD,COMERCIOSA S.A.,36.000000,36,2016-02-23T00:00:00-05:00,Orden de compra CE-20160000458296,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1093038,ocds-5wno2w-CE-20160000459188-69823,2016,2,direct,Catálogo electrónico - Compra directa,CAÑAR,LA TRONCAL,IESS CENTRO DE ATENCION AMBULATORIA LA TRONCAL,COMERCIOSA S.A.,108.000000,108,2016-02-24T00:00:00-05:00,Orden de compra CE-20160000459188,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1091877,ocds-5wno2w-CE-20160000457863-18771,2016,2,direct,Catálogo electrónico - Compra directa,MANABI,EL CARMEN,DIRECCIÓN DISTRITAL 13D 05 - EL CARMEN - SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2016-02-23T00:00:00-05:00,Orden de compra CE-20160000457863,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1092976,ocds-5wno2w-CE-20160000459126-51587,2016,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,RUMIÑAHUI,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SANGOLQUI,COMERCIOSA S.A.,1350.000000,1350,2016-02-24T00:00:00-05:00,Orden de compra CE-20160000459126,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1093235,ocds-5wno2w-CE-20160000459386-129424,2016,2,direct,Catálogo electrónico - Compra directa,LOS RIOS,VENTANAS,DIRECCION DISTRITAL 12D04 - QUINSALOMA - VENTANAS - SALUD,LETERAGO DEL ECUADOR S.A,182.400000,182.4,2016-02-24T00:00:00-05:00,Orden de compra CE-20160000459386,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1095045,ocds-5wno2w-CE-20160000461669-49010,2016,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL GÍNECO OBSTÉTRICO ISIDRO AYORA,COMERCIOSA S.A.,67.500000,67.5,2016-02-25T00:00:00-05:00,Orden de compra CE-20160000461669,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1094289,ocds-5wno2w-CE-20160000460723-79121,2016,2,direct,Catálogo electrónico - Compra directa,BOLIVAR,CHILLANES,DIRECCION DISTRITAL 02D02 - CHILLANES - SALUD,LETERAGO DEL ECUADOR S.A,243.200000,243.2,2016-02-24T00:00:00-05:00,Orden de compra CE-20160000460723,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1093315,ocds-5wno2w-CE-20160000459475-58265,2016,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCIÒN DISTRITAL 17D04 PUENGASI A ITCHIMBIA SALUD,COMERCIOSA S.A.,270.000000,270,2016-02-24T00:00:00-05:00,Orden de compra CE-20160000459475,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1093910,ocds-5wno2w-CE-20160000460170-62010,2016,2,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,HOSPITAL DR. GUSTAVO DOMINGUEZ Z.,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2016-02-24T00:00:00-05:00,Orden de compra CE-20160000460170,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1093775,ocds-5wno2w-CE-20160000459967-17993,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL GUAYAQUIL ABEL GILBERT PONTON,LETERAGO DEL ECUADOR S.A,21881.920000,21881.92,2016-02-24T00:00:00-05:00,Orden de compra CE-20160000459967,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1094813,ocds-5wno2w-CE-20160000461404-98414,2016,2,direct,Catálogo electrónico - Compra directa,LOJA,MACARA,CENTRO DE SALUD B-MACARA,LETERAGO DEL ECUADOR S.A,91.200000,91.2,2016-02-24T00:00:00-05:00,Orden de compra CE-20160000461404,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1093360,ocds-5wno2w-CE-20160000459520-58265,2016,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCIÒN DISTRITAL 17D04 PUENGASI A ITCHIMBIA SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2016-02-24T00:00:00-05:00,Orden de compra CE-20160000459520,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1093856,ocds-5wno2w-CE-20160000460115-62010,2016,2,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,HOSPITAL DR. GUSTAVO DOMINGUEZ Z.,COMERCIOSA S.A.,225.000000,225,2016-02-24T00:00:00-05:00,Orden de compra CE-20160000460115,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1093856,ocds-5wno2w-CE-20160000460115-62010,2016,2,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,HOSPITAL DR. GUSTAVO DOMINGUEZ Z.,COMERCIOSA S.A.,225.000000,225,2016-02-24T00:00:00-05:00,Orden de compra CE-20160000460115,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1095103,ocds-5wno2w-CE-20160000461727-49010,2016,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL GÍNECO OBSTÉTRICO ISIDRO AYORA,LETERAGO DEL ECUADOR S.A,152.000000,152,2016-02-25T00:00:00-05:00,Orden de compra CE-20160000461727,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1095939,ocds-5wno2w-CE-20160000462773-127033,2016,2,direct,Catálogo electrónico - Compra directa,MANABI,CHONE,DIRECCION DISTRITAL 13D07-CHONE-FLAVIO ALFARO-SALUD,COMERCIOSA S.A.,2970.000000,2970,2016-02-25T00:00:00-05:00,Orden de compra CE-20160000462773,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1096896,ocds-5wno2w-CE-20160000463872-2711,2016,2,direct,Catálogo electrónico - Compra directa,PASTAZA,PASTAZA,HOSPITAL PROVINCIAL ,LETERAGO DEL ECUADOR S.A,2280.000000,2280,2016-02-25T00:00:00-05:00,Orden de compra CE-20160000463872,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1097206,ocds-5wno2w-CE-20160000464222-562910,2016,2,direct,Catálogo electrónico - Compra directa,CAÑAR,CAÑAR,DIRECCION DISTRITAL 03D02 CAÑAR-EL TAMBO- SUSCAL-SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2016-02-26T00:00:00-05:00,Orden de compra CE-20160000464222,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1097856,ocds-5wno2w-CE-20160000465005-77149,2016,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL DE SALUD 17D06 CHILIBULO A LLOA SALUD,COMERCIOSA S.A.,1800.000000,1800,2016-02-26T00:00:00-05:00,Orden de compra CE-20160000465005,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1097422,ocds-5wno2w-CE-20160000464527-22462,2016,2,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,YANTZAZA (YANZATZA),DIRECCION DISTRITAL 19D04-EL PANGUI-YANTZAZA-SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2016-02-26T00:00:00-05:00,Orden de compra CE-20160000464527,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1097251,ocds-5wno2w-CE-20160000464268-2705,2016,2,direct,Catálogo electrónico - Compra directa,LOS RIOS,QUEVEDO,IESS SEGURO DE SALUD CENTRO A.A. QUEVEDO ,LETERAGO DEL ECUADOR S.A,1216.000000,1216,2016-02-26T00:00:00-05:00,Orden de compra CE-20160000464268,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1098270,ocds-5wno2w-CE-20160000465465-20291,2016,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL QUITO NO.1 DE LA POLICIA NACIONAL,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2016-02-26T00:00:00-05:00,Orden de compra CE-20160000465465,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1097944,ocds-5wno2w-CE-20160000465094-85165,2016,2,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,CENTRO DE ATENCION AMBULATORIA IESS SANTO DOMINGO,COMERCIOSA S.A.,675.000000,675,2016-02-26T00:00:00-05:00,Orden de compra CE-20160000465094,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1097944,ocds-5wno2w-CE-20160000465094-85165,2016,2,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,CENTRO DE ATENCION AMBULATORIA IESS SANTO DOMINGO,COMERCIOSA S.A.,675.000000,675,2016-02-26T00:00:00-05:00,Orden de compra CE-20160000465094,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1097422,ocds-5wno2w-CE-20160000464527-22462,2016,2,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,YANTZAZA (YANZATZA),DIRECCION DISTRITAL 19D04-EL PANGUI-YANTZAZA-SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2016-02-26T00:00:00-05:00,Orden de compra CE-20160000464527,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1097992,ocds-5wno2w-CE-20160000465143-85165,2016,2,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,CENTRO DE ATENCION AMBULATORIA IESS SANTO DOMINGO,LETERAGO DEL ECUADOR S.A,5168.000000,5168,2016-02-26T00:00:00-05:00,Orden de compra CE-20160000465143,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1097894,ocds-5wno2w-CE-20160000465043-77149,2016,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL DE SALUD 17D06 CHILIBULO A LLOA SALUD,LETERAGO DEL ECUADOR S.A,3648.000000,3648,2016-02-26T00:00:00-05:00,Orden de compra CE-20160000465043,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1098204,ocds-5wno2w-CE-20160000465399-20291,2016,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL QUITO NO.1 DE LA POLICIA NACIONAL,COMERCIOSA S.A.,450.000000,450,2016-02-26T00:00:00-05:00,Orden de compra CE-20160000465399,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1098722,ocds-5wno2w-CE-20160000465986-2561,2016,2,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,RIOBAMBA,IESS HOSPITAL DE RIOBAMBA,COMERCIOSA S.A.,6372.000000,6372,2016-02-28T00:00:00-05:00,Orden de compra CE-20160000465986,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1098398,ocds-5wno2w-CE-20160000465594-165112,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO DE ESPECIALIDADES -LETAMENDI,LETERAGO DEL ECUADOR S.A,19760.000000,19760,2016-02-26T00:00:00-05:00,Orden de compra CE-20160000465594,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1098360,ocds-5wno2w-CE-20160000465556-165112,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO DE ESPECIALIDADES -LETAMENDI,COMERCIOSA S.A.,1350.000000,1350,2016-02-26T00:00:00-05:00,Orden de compra CE-20160000465556,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1099685,ocds-5wno2w-CE-20160000467091-2820,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,IESS SEGURO DE SALUD CENTRO A. A. NORTE TARQUI,COMERCIOSA S.A.,67.500000,67.5,2016-02-29T00:00:00-05:00,Orden de compra CE-20160000467091,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1098593,ocds-5wno2w-CE-20160000465827-452927,2016,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL MOVIL  NO. 2,LETERAGO DEL ECUADOR S.A,304.000000,304,2016-02-27T00:00:00-05:00,Orden de compra CE-20160000465827,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1099463,ocds-5wno2w-CE-20160000466859-102065,2016,2,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,RIOBAMBA,CENTRO DE SALUD A - PARQUE INDUSTRIAL,LETERAGO DEL ECUADOR S.A,456.000000,456,2016-02-29T00:00:00-05:00,Orden de compra CE-20160000466859,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1100370,ocds-5wno2w-CE-20160000467938-562623,2016,2,direct,Catálogo electrónico - Compra directa,GALAPAGOS,SAN CRISTOBAL,HOSPITAL OSKAR JANDL,COMERCIOSA S.A.,135.000000,135,2016-02-29T00:00:00-05:00,Orden de compra CE-20160000467938,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1098540,ocds-5wno2w-CE-20160000465774-105641,2016,2,direct,Catálogo electrónico - Compra directa,MANABI,JIPIJAPA,HOSPITAL GENERAL JIPIJAPA,LETERAGO DEL ECUADOR S.A,1824.000000,1824,2016-02-27T00:00:00-05:00,Orden de compra CE-20160000465774,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1098722,ocds-5wno2w-CE-20160000465986-2561,2016,2,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,RIOBAMBA,IESS HOSPITAL DE RIOBAMBA,COMERCIOSA S.A.,6372.000000,6372,2016-02-28T00:00:00-05:00,Orden de compra CE-20160000465986,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1099685,ocds-5wno2w-CE-20160000467091-2820,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,IESS SEGURO DE SALUD CENTRO A. A. NORTE TARQUI,COMERCIOSA S.A.,67.500000,67.5,2016-02-29T00:00:00-05:00,Orden de compra CE-20160000467091,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1098500,ocds-5wno2w-CE-20160000465734-105641,2016,2,direct,Catálogo electrónico - Compra directa,MANABI,JIPIJAPA,HOSPITAL GENERAL JIPIJAPA,COMERCIOSA S.A.,315.000000,315,2016-02-27T00:00:00-05:00,Orden de compra CE-20160000465734,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1098794,ocds-5wno2w-CE-20160000466077-19350,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL MARIANA DE JESUS,LETERAGO DEL ECUADOR S.A,170.240000,170.24,2016-02-29T00:00:00-05:00,Orden de compra CE-20160000466077,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1100281,ocds-5wno2w-CE-20160000467817-2804,2016,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,IESS SEGURO DE SALUD CENTRO A.A. COTOCOLLAO QUITO ,LETERAGO DEL ECUADOR S.A,6080.000000,6080,2016-02-29T00:00:00-05:00,Orden de compra CE-20160000467817,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1098639,ocds-5wno2w-CE-20160000465874-2561,2016,2,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,RIOBAMBA,IESS HOSPITAL DE RIOBAMBA,LETERAGO DEL ECUADOR S.A,20246.400000,20246.4,2016-02-27T00:00:00-05:00,Orden de compra CE-20160000465874,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1099105,ocds-5wno2w-CE-20160000466419-65888,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL DE SALUD N. 09D07,LETERAGO DEL ECUADOR S.A,912.000000,912,2016-02-29T00:00:00-05:00,Orden de compra CE-20160000466419,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1099954,ocds-5wno2w-CE-20160000467390-2820,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,IESS SEGURO DE SALUD CENTRO A. A. NORTE TARQUI,LETERAGO DEL ECUADOR S.A,10640.000000,10640,2016-02-29T00:00:00-05:00,Orden de compra CE-20160000467390,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1100669,ocds-5wno2w-CE-20160000468286-20291,2016,3,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL QUITO NO.1 DE LA POLICIA NACIONAL,COMERCIOSA S.A.,450.000000,450,2016-03-01T00:00:00-05:00,Orden de compra CE-20160000468286,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1099463,ocds-5wno2w-CE-20160000466859-102065,2016,2,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,RIOBAMBA,CENTRO DE SALUD A - PARQUE INDUSTRIAL,LETERAGO DEL ECUADOR S.A,456.000000,456,2016-02-29T00:00:00-05:00,Orden de compra CE-20160000466859,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1100370,ocds-5wno2w-CE-20160000467938-562623,2016,2,direct,Catálogo electrónico - Compra directa,GALAPAGOS,SAN CRISTOBAL,HOSPITAL OSKAR JANDL,COMERCIOSA S.A.,135.000000,135,2016-02-29T00:00:00-05:00,Orden de compra CE-20160000467938,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1100539,ocds-5wno2w-CE-20160000468126-91603,2016,2,direct,Catálogo electrónico - Compra directa,MANABI,PAJAN,IESS UNIDAD DE ATENCIN AMBULATORIA PAJAN,LETERAGO DEL ECUADOR S.A,304.000000,304,2016-02-29T00:00:00-05:00,Orden de compra CE-20160000468126,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1100872,ocds-5wno2w-CE-20160000468555-118100,2016,3,direct,Catálogo electrónico - Compra directa,LOJA,SARAGURO,DIRECCION DISTRITAL 11D08 - SARAGURO - SALUD,LETERAGO DEL ECUADOR S.A,121.600000,121.6,2016-03-01T00:00:00-05:00,Orden de compra CE-20160000468555,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1102174,ocds-5wno2w-CE-20160000470300-106273,2016,3,direct,Catálogo electrónico - Compra directa,GALAPAGOS,SAN CRISTOBAL,DIRECCION DISTRITAL 20D01 - SAN CRISTOBAL - SANTA CRUZ - ISABELA - SALUD,LETERAGO DEL ECUADOR S.A,304.000000,304,2016-03-02T00:00:00-05:00,Orden de compra CE-20160000470300,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
