id,ocid,year,month,method,internal_type,region,locality,buyer,suppliers,amount,budget,date,title,description
263533,ocds-5wno2w-CE-20190001515343-790545,2019,3,direct,Catálogo electrónico - Compra directa,SUCUMBIOS,CUYABENO,DIRECCION DISTRITAL 21D03 CUYABENO-PUTUMAYO-SALUD,LETERAGO DEL ECUADOR S.A,160.200000,160.2,2019-03-01T00:00:00-05:00,Orden de compra CE-20190001515343,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
264639,ocds-5wno2w-CE-20190001516770-600753,2019,3,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO DE ESPECIALIDADES COMITE DEL PUEBLO,LETERAGO DEL ECUADOR S.A,9425.100000,9425.1,2019-03-01T00:00:00-05:00,Orden de compra CE-20190001516770,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
263327,ocds-5wno2w-CE-20190001515121-122588,2019,2,direct,Catálogo electrónico - Compra directa,EL ORO,PASAJE,HOSPITAL SAN VICENTE DE PAUL,LETERAGO DEL ECUADOR S.A,5313.300000,5313.3,2019-02-28T00:00:00-05:00,Orden de compra CE-20190001515121,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
263630,ocds-5wno2w-CE-20190001515475-44928,2019,3,direct,Catálogo electrónico - Compra directa,PASTAZA,PASTAZA,DIRECCION DISTRITAL 16D01 - PASTAZA - MERA - SANTA CLARA - SALUD,LETERAGO DEL ECUADOR S.A,186.900000,186.9,2019-03-01T00:00:00-05:00,Orden de compra CE-20190001515475,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
264703,ocds-5wno2w-CE-20190001516835-120022,2019,3,direct,Catálogo electrónico - Compra directa,CARCHI,ESPEJO,CENTRO DE SALUD B - EL ANGEL,LETERAGO DEL ECUADOR S.A,26.700000,26.7,2019-03-02T00:00:00-05:00,Orden de compra CE-20190001516835,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
264471,ocds-5wno2w-CE-20190001516596-131240,2019,3,direct,Catálogo electrónico - Compra directa,GUAYAS,SALITRE,DIRECCION DISTRITAL 09D20- SALITRE- SALUD,LETERAGO DEL ECUADOR S.A,45.390000,45.39,2019-03-01T00:00:00-05:00,Orden de compra CE-20190001516596,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
264595,ocds-5wno2w-CE-20190001516724-47100,2019,3,direct,Catálogo electrónico - Compra directa,LOJA,CATAMAYO,DIRECCION DISTRITAL 11D02- CATAMAYO-CHAGUARPAMBA-OLMEDO-SALUD,LETERAGO DEL ECUADOR S.A,1388.400000,1388.4,2019-03-01T00:00:00-05:00,Orden de compra CE-20190001516724,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
264639,ocds-5wno2w-CE-20190001516770-600753,2019,3,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO DE ESPECIALIDADES COMITE DEL PUEBLO,LETERAGO DEL ECUADOR S.A,9425.100000,9425.1,2019-03-01T00:00:00-05:00,Orden de compra CE-20190001516770,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
264703,ocds-5wno2w-CE-20190001516835-120022,2019,3,direct,Catálogo electrónico - Compra directa,CARCHI,ESPEJO,CENTRO DE SALUD B - EL ANGEL,LETERAGO DEL ECUADOR S.A,26.700000,26.7,2019-03-02T00:00:00-05:00,Orden de compra CE-20190001516835,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
264797,ocds-5wno2w-CE-20190001516931-840348,2019,3,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,YANTZAZA (YANZATZA),HOSPITAL BASICO YANTZAZA,LETERAGO DEL ECUADOR S.A,53.400000,53.4,2019-03-02T00:00:00-05:00,Orden de compra CE-20190001516931,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
264798,ocds-5wno2w-CE-20190001516932-840348,2019,3,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,YANTZAZA (YANZATZA),HOSPITAL BASICO YANTZAZA,LETERAGO DEL ECUADOR S.A,1495.200000,1495.2,2019-03-02T00:00:00-05:00,Orden de compra CE-20190001516932,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
265834,ocds-5wno2w-CE-20190001518187-55685,2019,3,direct,Catálogo electrónico - Compra directa,LOJA,MACARA,DIRECCION DISTRITAL 11D07 MACARA SOZORANGA SALUD,LETERAGO DEL ECUADOR S.A,53.400000,53.4,2019-03-06T00:00:00-05:00,Orden de compra CE-20190001518187,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
265049,ocds-5wno2w-CE-20190001517195-47100,2019,3,direct,Catálogo electrónico - Compra directa,LOJA,CATAMAYO,DIRECCION DISTRITAL 11D02- CATAMAYO-CHAGUARPAMBA-OLMEDO-SALUD,LETERAGO DEL ECUADOR S.A,299.040000,299.04,2019-03-06T00:00:00-05:00,Orden de compra CE-20190001517195,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
265480,ocds-5wno2w-CE-20190001517662-257384,2019,3,direct,Catálogo electrónico - Compra directa,GUAYAS,SAMBORONDON,DIRECCION DISTRITAL 09D23 SAMBORONDON SALUD,LETERAGO DEL ECUADOR S.A,186.900000,186.9,2019-03-06T00:00:00-05:00,Orden de compra CE-20190001517662,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
265481,ocds-5wno2w-CE-20190001517663-257384,2019,3,direct,Catálogo electrónico - Compra directa,GUAYAS,SAMBORONDON,DIRECCION DISTRITAL 09D23 SAMBORONDON SALUD,LETERAGO DEL ECUADOR S.A,801.000000,801,2019-03-06T00:00:00-05:00,Orden de compra CE-20190001517663,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
266032,ocds-5wno2w-CE-20190001518438-2711,2019,3,direct,Catálogo electrónico - Compra directa,PASTAZA,PASTAZA,HOSPITAL GENERAL PUYO,LETERAGO DEL ECUADOR S.A,186.900000,186.9,2019-03-06T00:00:00-05:00,Orden de compra CE-20190001518438,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
266034,ocds-5wno2w-CE-20190001518440-2711,2019,3,direct,Catálogo electrónico - Compra directa,PASTAZA,PASTAZA,HOSPITAL GENERAL PUYO,LETERAGO DEL ECUADOR S.A,2002.500000,2002.5,2019-03-06T00:00:00-05:00,Orden de compra CE-20190001518440,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
266706,ocds-5wno2w-CE-20190001519490-2703,2019,3,direct,Catálogo electrónico - Compra directa,MANABI,CHONE,HOSPITAL G. CHONE,LETERAGO DEL ECUADOR S.A,667.500000,667.5,2019-03-07T00:00:00-05:00,Orden de compra CE-20190001519490,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
266707,ocds-5wno2w-CE-20190001519491-2703,2019,3,direct,Catálogo electrónico - Compra directa,MANABI,CHONE,HOSPITAL G. CHONE,LETERAGO DEL ECUADOR S.A,106.800000,106.8,2019-03-07T00:00:00-05:00,Orden de compra CE-20190001519491,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
266911,ocds-5wno2w-CE-20190001519740-8468,2019,3,direct,Catálogo electrónico - Compra directa,LOJA,ESPINDOLA,DIRECCION DISTRITAL 11D05 - ESPINDOLA - SALUD,LETERAGO DEL ECUADOR S.A,267.000000,267,2019-03-07T00:00:00-05:00,Orden de compra CE-20190001519740,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
265480,ocds-5wno2w-CE-20190001517662-257384,2019,3,direct,Catálogo electrónico - Compra directa,GUAYAS,SAMBORONDON,DIRECCION DISTRITAL 09D23 SAMBORONDON SALUD,LETERAGO DEL ECUADOR S.A,186.900000,186.9,2019-03-06T00:00:00-05:00,Orden de compra CE-20190001517662,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
265481,ocds-5wno2w-CE-20190001517663-257384,2019,3,direct,Catálogo electrónico - Compra directa,GUAYAS,SAMBORONDON,DIRECCION DISTRITAL 09D23 SAMBORONDON SALUD,LETERAGO DEL ECUADOR S.A,801.000000,801,2019-03-06T00:00:00-05:00,Orden de compra CE-20190001517663,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
265952,ocds-5wno2w-CE-20190001518358-55685,2019,3,direct,Catálogo electrónico - Compra directa,LOJA,MACARA,DIRECCION DISTRITAL 11D07 MACARA SOZORANGA SALUD,LETERAGO DEL ECUADOR S.A,1588.650000,1588.65,2019-03-06T00:00:00-05:00,Orden de compra CE-20190001518358,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
266385,ocds-5wno2w-CE-20190001519028-132257,2019,3,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,LA CONCORDIA,DIRECCION DISTRITAL N 23D03 - LA CONCORDIA - SALUD,LETERAGO DEL ECUADOR S.A,1602.000000,1602,2019-03-06T00:00:00-05:00,Orden de compra CE-20190001519028,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
267011,ocds-5wno2w-CE-20190001519845-119508,2019,3,direct,Catálogo electrónico - Compra directa,PASTAZA,PASTAZA,HOSPITAL BASICO 17 BS,LETERAGO DEL ECUADOR S.A,5.340000,5.34,2019-03-07T00:00:00-05:00,Orden de compra CE-20190001519845,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
267627,ocds-5wno2w-CE-20190001520544-96571,2019,3,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,MORONA,HOSPITAL GENERAL DE MACAS,LETERAGO DEL ECUADOR S.A,320.400000,320.4,2019-03-07T00:00:00-05:00,Orden de compra CE-20190001520544,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
267011,ocds-5wno2w-CE-20190001519845-119508,2019,3,direct,Catálogo electrónico - Compra directa,PASTAZA,PASTAZA,HOSPITAL BASICO 17 BS,LETERAGO DEL ECUADOR S.A,5.340000,5.34,2019-03-07T00:00:00-05:00,Orden de compra CE-20190001519845,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
267878,ocds-5wno2w-CE-20190001520829-131189,2019,3,direct,Catálogo electrónico - Compra directa,GUAYAS,NARANJITO,DIRECCION DISTRITAL 09D18 - CRNEL. MARCELINO MARIDUEÑA - NARANJITO - SALUD,LETERAGO DEL ECUADOR S.A,1068.000000,1068,2019-03-07T00:00:00-05:00,Orden de compra CE-20190001520829,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
268263,ocds-5wno2w-CE-20190001521264-99129,2019,3,direct,Catálogo electrónico - Compra directa,EL ORO,HUAQUILLAS,DIRECCION DISTRITAL 07D05-ARENILLAS-HUAQUILLAS-LAS LAJAS-SALUD,LETERAGO DEL ECUADOR S.A,10947.000000,10947,2019-03-08T00:00:00-05:00,Orden de compra CE-20190001521264,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
267997,ocds-5wno2w-CE-20190001520970-126905,2019,3,direct,Catálogo electrónico - Compra directa,MANABI,PEDERNALES,DIRECCION DISTRITAL 13D10-JAMA-PEDERNALES-SALUD,LETERAGO DEL ECUADOR S.A,480.600000,480.6,2019-03-08T00:00:00-05:00,Orden de compra CE-20190001520970,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
268264,ocds-5wno2w-CE-20190001521265-99129,2019,3,direct,Catálogo electrónico - Compra directa,EL ORO,HUAQUILLAS,DIRECCION DISTRITAL 07D05-ARENILLAS-HUAQUILLAS-LAS LAJAS-SALUD,LETERAGO DEL ECUADOR S.A,534.000000,534,2019-03-08T00:00:00-05:00,Orden de compra CE-20190001521265,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
267998,ocds-5wno2w-CE-20190001520971-126905,2019,3,direct,Catálogo electrónico - Compra directa,MANABI,PEDERNALES,DIRECCION DISTRITAL 13D10-JAMA-PEDERNALES-SALUD,LETERAGO DEL ECUADOR S.A,2403.000000,2403,2019-03-08T00:00:00-05:00,Orden de compra CE-20190001520971,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
269293,ocds-5wno2w-CE-20190001522603-889479,2019,3,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,HOSPITAL DE ESPECIALIDADES PORTOVIEJO,LETERAGO DEL ECUADOR S.A,646.140000,646.14,2019-03-08T00:00:00-05:00,Orden de compra CE-20190001522603,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
269583,ocds-5wno2w-CE-20190001522923-2547,2019,3,direct,Catálogo electrónico - Compra directa,EL ORO,SANTA ROSA,DIRECCION DISTRITAL 07D06-SANTA ROSA-SALUD,LETERAGO DEL ECUADOR S.A,4565.700000,4565.7,2019-03-08T00:00:00-05:00,Orden de compra CE-20190001522923,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
269069,ocds-5wno2w-CE-20190001522336-10836,2019,3,direct,Catálogo electrónico - Compra directa,MANABI,PAJAN,DIRECCION DISTRITAL 13D09-PAJAN-SALUD,LETERAGO DEL ECUADOR S.A,32.040000,32.04,2019-03-08T00:00:00-05:00,Orden de compra CE-20190001522336,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
269293,ocds-5wno2w-CE-20190001522603-889479,2019,3,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,HOSPITAL DE ESPECIALIDADES PORTOVIEJO,LETERAGO DEL ECUADOR S.A,646.140000,646.14,2019-03-08T00:00:00-05:00,Orden de compra CE-20190001522603,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
269586,ocds-5wno2w-CE-20190001522926-2547,2019,3,direct,Catálogo electrónico - Compra directa,EL ORO,SANTA ROSA,DIRECCION DISTRITAL 07D06-SANTA ROSA-SALUD,LETERAGO DEL ECUADOR S.A,242.970000,242.97,2019-03-08T00:00:00-05:00,Orden de compra CE-20190001522926,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
269927,ocds-5wno2w-CE-20190001523276-60164,2019,3,direct,Catálogo electrónico - Compra directa,COTOPAXI,PANGUA,DIRECCION DISTRITAL 05D03-PANGUA-SALUD,LETERAGO DEL ECUADOR S.A,801.000000,801,2019-03-08T00:00:00-05:00,Orden de compra CE-20190001523276,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
269863,ocds-5wno2w-CE-20190001523210-537258,2019,3,direct,Catálogo electrónico - Compra directa,ORELLANA,FRANCISCO DE ORELLANA,DIRECCION DISTRITAL 22D02 ORELLANA - LORETO SALUD,LETERAGO DEL ECUADOR S.A,267.000000,267,2019-03-08T00:00:00-05:00,Orden de compra CE-20190001523210,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
269718,ocds-5wno2w-CE-20190001523064-18162,2019,3,direct,Catálogo electrónico - Compra directa,MANABI,MANTA,DIRECCION DISTRITAL DE SALUD N 13D02 JARAMIJO-MANTA-MONTECRISTI,LETERAGO DEL ECUADOR S.A,8010.000000,8010,2019-03-08T00:00:00-05:00,Orden de compra CE-20190001523064,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
271476,ocds-5wno2w-CE-20190001525462-125146,2019,3,direct,Catálogo electrónico - Compra directa,ORELLANA,LA JOYA DE LOS SACHAS,DIRECCION DISTRITAL 22D01- LA JOYA DE LOS SACHAS-SALUD,LETERAGO DEL ECUADOR S.A,26.700000,26.7,2019-03-12T00:00:00-05:00,Orden de compra CE-20190001525462,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
270869,ocds-5wno2w-CE-20190001524675-574800,2019,3,direct,Catálogo electrónico - Compra directa,IMBABURA,OTAVALO,DIRECCION DISTRITAL 10D02 ANTONIO ANTE-OTAVALO-SALUD,LETERAGO DEL ECUADOR S.A,1335.000000,1335,2019-03-11T00:00:00-05:00,Orden de compra CE-20190001524675,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
270013,ocds-5wno2w-CE-20190001523365-14393,2019,3,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,RIOBAMBA,HOSPITAL PROVINCIAL GENERAL DOCENTE RIOBAMBA,LETERAGO DEL ECUADOR S.A,12079.080000,12079.08,2019-03-09T00:00:00-05:00,Orden de compra CE-20190001523365,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
271342,ocds-5wno2w-CE-20190001525306-339612,2019,3,direct,Catálogo electrónico - Compra directa,GUAYAS,NARANJAL,DIRECCION DISTRITAL DE SALUD NO.09D12,LETERAGO DEL ECUADOR S.A,2136.000000,2136,2019-03-11T00:00:00-05:00,Orden de compra CE-20190001525306,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
271343,ocds-5wno2w-CE-20190001525307-339612,2019,3,direct,Catálogo electrónico - Compra directa,GUAYAS,NARANJAL,DIRECCION DISTRITAL DE SALUD NO.09D12,LETERAGO DEL ECUADOR S.A,267.000000,267,2019-03-11T00:00:00-05:00,Orden de compra CE-20190001525307,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
270013,ocds-5wno2w-CE-20190001523365-14393,2019,3,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,RIOBAMBA,HOSPITAL PROVINCIAL GENERAL DOCENTE RIOBAMBA,LETERAGO DEL ECUADOR S.A,12079.080000,12079.08,2019-03-09T00:00:00-05:00,Orden de compra CE-20190001523365,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
270869,ocds-5wno2w-CE-20190001524675-574800,2019,3,direct,Catálogo electrónico - Compra directa,IMBABURA,OTAVALO,DIRECCION DISTRITAL 10D02 ANTONIO ANTE-OTAVALO-SALUD,LETERAGO DEL ECUADOR S.A,1335.000000,1335,2019-03-11T00:00:00-05:00,Orden de compra CE-20190001524675,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
270871,ocds-5wno2w-CE-20190001524677-574800,2019,3,direct,Catálogo electrónico - Compra directa,IMBABURA,OTAVALO,DIRECCION DISTRITAL 10D02 ANTONIO ANTE-OTAVALO-SALUD,LETERAGO DEL ECUADOR S.A,3204.000000,3204,2019-03-11T00:00:00-05:00,Orden de compra CE-20190001524677,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
271476,ocds-5wno2w-CE-20190001525462-125146,2019,3,direct,Catálogo electrónico - Compra directa,ORELLANA,LA JOYA DE LOS SACHAS,DIRECCION DISTRITAL 22D01- LA JOYA DE LOS SACHAS-SALUD,LETERAGO DEL ECUADOR S.A,26.700000,26.7,2019-03-12T00:00:00-05:00,Orden de compra CE-20190001525462,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
271477,ocds-5wno2w-CE-20190001525463-125146,2019,3,direct,Catálogo electrónico - Compra directa,ORELLANA,LA JOYA DE LOS SACHAS,DIRECCION DISTRITAL 22D01- LA JOYA DE LOS SACHAS-SALUD,LETERAGO DEL ECUADOR S.A,534.000000,534,2019-03-12T00:00:00-05:00,Orden de compra CE-20190001525463,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
269927,ocds-5wno2w-CE-20190001523276-60164,2019,3,direct,Catálogo electrónico - Compra directa,COTOPAXI,PANGUA,DIRECCION DISTRITAL 05D03-PANGUA-SALUD,LETERAGO DEL ECUADOR S.A,801.000000,801,2019-03-08T00:00:00-05:00,Orden de compra CE-20190001523276,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
272906,ocds-5wno2w-CE-20190001527362-17504,2019,3,direct,Catálogo electrónico - Compra directa,SUCUMBIOS,SHUSHUFINDI,DIRECCION DISTRITAL 21D04-SHUSHUFINDI-SALUD TIPO I,LETERAGO DEL ECUADOR S.A,240.300000,240.3,2019-03-12T00:00:00-05:00,Orden de compra CE-20190001527362,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
273053,ocds-5wno2w-CE-20190001527533-592228,2019,3,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL UNIVERSITARIO DE GUAYAQUIL,LETERAGO DEL ECUADOR S.A,267.000000,267,2019-03-12T00:00:00-05:00,Orden de compra CE-20190001527533,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
273218,ocds-5wno2w-CE-20190001527701-72127,2019,3,direct,Catálogo electrónico - Compra directa,ESMERALDAS,SAN LORENZO,DIRECCION DISTRITAL DE SALUD NO. 08D05,LETERAGO DEL ECUADOR S.A,192.240000,192.24,2019-03-13T00:00:00-05:00,Orden de compra CE-20190001527701,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
272544,ocds-5wno2w-CE-20190001526921-150858,2019,3,direct,Catálogo electrónico - Compra directa,MANABI,SANTA ANA,DIRECCION DISTRITAL DE SALUD N 13D04 24 DE MAYO - SANTA ANA - OLMEDO,LETERAGO DEL ECUADOR S.A,5340.000000,5340,2019-03-12T00:00:00-05:00,Orden de compra CE-20190001526921,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
