id,ocid,year,region,amount,buyer,title,description
1242845,ocds-5wno2w-CE-20160000654816-29399,2016,GUAYAS,620.160000,HOSPITAL DEL NIÑO FY,Orden de compra CE-20160000654816,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1243673,ocds-5wno2w-CE-20160000655859-102482,2016,LOJA,912.000000,CENTRO DE SALUD B CELICA,Orden de compra CE-20160000655859,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1244950,ocds-5wno2w-CE-20160000657525-24750,2016,NAPO,1216.000000,DIRECCION DISTRITAL 15D01-ARCHIDONA-CARLOS JULIO AROSEMENA TOLA-TENA-SALUD,Orden de compra CE-20160000657525,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1242976,ocds-5wno2w-CE-20160000654958-49010,2016,PICHINCHA,18.000000,HOSPITAL GÍNECO OBSTÉTRICO ISIDRO AYORA,Orden de compra CE-20160000654958,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1242997,ocds-5wno2w-CE-20160000654982-49010,2016,PICHINCHA,152.000000,HOSPITAL GÍNECO OBSTÉTRICO ISIDRO AYORA,Orden de compra CE-20160000654982,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1247995,ocds-5wno2w-CE-20160000661258-128818,2016,AZUAY,228.000000,DIRECCION DISTRITAL DE SALUD NO. 01D05,Orden de compra CE-20160000661258,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1250257,ocds-5wno2w-CE-20160000664127-390394,2016,PICHINCHA,3150.000000,HOSPITAL SAN FRANCISCO DE QUITO,Orden de compra CE-20160000664127,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1253002,ocds-5wno2w-CE-20160000667414-11080,2016,GUAYAS,182.400000,HOSPITAL MATILDE HIDALGO DE PROCEL,Orden de compra CE-20160000667414,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1252976,ocds-5wno2w-CE-20160000667388-11080,2016,GUAYAS,135.000000,HOSPITAL MATILDE HIDALGO DE PROCEL,Orden de compra CE-20160000667388,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1256250,ocds-5wno2w-CE-20160000671377-82169,2016,LOJA,2250.000000,IESS HOSPITAL MANUEL Y. MONTEROS V.,Orden de compra CE-20160000671377,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1257422,ocds-5wno2w-CE-20160000672825-59830,2016,GUAYAS,3040.000000,HOSPITAL BASICO - DURAN,Orden de compra CE-20160000672825,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1260435,ocds-5wno2w-CE-20160000676617-564463,2016,GUAYAS,90.000000,DIRECCION DISTRITAL 09D09 - TARQUI 3 - SALUD,Orden de compra CE-20160000676617,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1260961,ocds-5wno2w-CE-20160000677199-15643,2016,ZAMORA CHINCHIPE,1064.000000,HOSPITAL PROVINCIAL GENERAL JULIUS DOEPFNER AREA DE SALUD Nº 1,Orden de compra CE-20160000677199,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1260826,ocds-5wno2w-CE-20160000677041-52558,2016,PICHINCHA,10974.400000,HOSPITAL EUGENIO ESPEJO,Orden de compra CE-20160000677041,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1261114,ocds-5wno2w-CE-20160000677428-18615,2016,SUCUMBIOS,1368.000000,HOSPITAL PROVINCIAL ,Orden de compra CE-20160000677428,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1265500,ocds-5wno2w-CE-20160000682834-519694,2016,SANTO DOMINGO DE LOS TSACHILAS,3952.000000,HOSPITAL GENERAL IESS SANTO DOMINGO,Orden de compra CE-20160000682834,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1269713,ocds-5wno2w-CE-20160000687942-15025,2016,CARCHI,1350.000000,DIRECCION DISTRITAL 04D02 MONTUFAR-BOLIVAR-SALUD,Orden de compra CE-20160000687942,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1269160,ocds-5wno2w-CE-20160000687278-88550,2016,GUAYAS,152.000000,CENTRO DE SALUD B - BUCAY,Orden de compra CE-20160000687278,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1274523,ocds-5wno2w-CE-20160000693888-99953,2016,NAPO,836.000000,CENTROCLÍNICO QUIRÚRGICO AMBULATORIO HOSPITAL DEL DÍA - EL TENA,Orden de compra CE-20160000693888,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1277724,ocds-5wno2w-CE-20160000697808-2812,2016,COTOPAXI,3763.520000,HOSPITAL BASICO - LATACUNGA,Orden de compra CE-20160000697808,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1278732,ocds-5wno2w-CE-20160000698998-369788,2016,SANTA ELENA,912.000000,HOSPITAL GENERAL DR. LIBORIO PANCHANA SOTOMAYOR,Orden de compra CE-20160000698998,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1280036,ocds-5wno2w-CE-20160000700506-34305,2016,LOS RIOS,7600.000000,"HOSPITAL PROVINCIAL ""MARTIN ICAZA""",Orden de compra CE-20160000700506,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1280539,ocds-5wno2w-CE-20160000701107-8380,2016,CAÑAR,157.500000,HOSPITAL HOMERO CASTANIER CRESPO ,Orden de compra CE-20160000701107,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1284059,ocds-5wno2w-CE-20160000705748-86819,2016,PASTAZA,540.000000,HOSPITAL BASICO EL PUYO,Orden de compra CE-20160000705748,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1285028,ocds-5wno2w-CE-20160000706987-2825,2016,IMBABURA,1094.400000,CENTRO DE ESPECIALIDADES OTAVALO,Orden de compra CE-20160000706987,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1283611,ocds-5wno2w-CE-20160000705160-2752,2016,MANABI,4560.000000,CENTRO DE SALUD B PORTOVIEJO,Orden de compra CE-20160000705160,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1284059,ocds-5wno2w-CE-20160000705748-86819,2016,PASTAZA,540.000000,HOSPITAL BASICO EL PUYO,Orden de compra CE-20160000705748,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1284986,ocds-5wno2w-CE-20160000706942-3283,2016,SANTA ELENA,162.000000,IESS SEGURO DE SALUD CENTRO A. A. LA LIBERTAD,Orden de compra CE-20160000706942,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1285586,ocds-5wno2w-CE-20160000707647-8380,2016,CAÑAR,826.880000,HOSPITAL HOMERO CASTANIER CRESPO ,Orden de compra CE-20160000707647,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
766174,ocds-5wno2w-CE-20170000717615-55685,2017,LOJA,364.800000,DIRECCION DISTRITAL 11D07 MACARA SOZORANGA SALUD,Orden de compra CE-20170000717615,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
768001,ocds-5wno2w-CE-20170000719916-101386,2017,CARCHI,486.400000,DIRECCION DISTRITAL 04D01-SAN PEDRO DE HUACA-TULCAN-SALUD,Orden de compra CE-20170000719916,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
769676,ocds-5wno2w-CE-20170000722119-152128,2017,GUAYAS,608.000000,DIRECCION DISTRITAL 09D15-EL EMPALME-SALUD,Orden de compra CE-20170000722119,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
771016,ocds-5wno2w-CE-20170000723775-560052,2017,LOS RIOS,1976.000000,DIRECCION DISTRITAL 12D03 QUEVEDO - MOCACHE SALUD,Orden de compra CE-20170000723775,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
771925,ocds-5wno2w-CE-20170000724901-128799,2017,GUAYAS,1520.000000,DIRECCION DISTRITAL DE SALUD # 09D01,Orden de compra CE-20170000724901,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
771016,ocds-5wno2w-CE-20170000723775-560052,2017,LOS RIOS,1976.000000,DIRECCION DISTRITAL 12D03 QUEVEDO - MOCACHE SALUD,Orden de compra CE-20170000723775,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
772983,ocds-5wno2w-CE-20170000726291-102482,2017,LOJA,608.000000,CENTRO DE SALUD B CELICA,Orden de compra CE-20170000726291,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
774704,ocds-5wno2w-CE-20170000728333-150858,2017,MANABI,315.000000,DIRECCION DISTRITAL DE SALUD N 13D04 24 DE MAYO - SANTA ANA - OLMEDO,Orden de compra CE-20170000728333,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
774851,ocds-5wno2w-CE-20170000728540-9839,2017,LOJA,912.000000,DIRECCION DISTRITAL 11D01 LOJA-SALUD,Orden de compra CE-20170000728540,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
774823,ocds-5wno2w-CE-20170000728511-9839,2017,LOJA,540.000000,DIRECCION DISTRITAL 11D01 LOJA-SALUD,Orden de compra CE-20170000728511,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
775582,ocds-5wno2w-CE-20170000729497-97105,2017,CAÑAR,2736.000000,CENTRO CLÍNICO QUIRÚRGICO AMBULATORIO HOSPITAL DEL DÍA AZOGUES,Orden de compra CE-20170000729497,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
775852,ocds-5wno2w-CE-20170000729812-12264,2017,SANTO DOMINGO DE LOS TSACHILAS,912.000000,DIRECCION DISTRITAL 23D02-PARROQUIAS URBANAS: (ABRAHAM CALAZACON-BOMBOLI) Y PARROQUIAS RURALES: (SAN JACINTO DEL BUA A PERIFERIA 2) -SALUD,Orden de compra CE-20170000729812,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
776351,ocds-5wno2w-CE-20170000730490-93666,2017,CARCHI,1471.360000,HOSPITAL GENERALPROVINCIAL LUIS G DAVILA,Orden de compra CE-20170000730490,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
778678,ocds-5wno2w-CE-20170000733491-120092,2017,ESMERALDAS,304.000000,DIRECCION DISTRITAL 08D03 -MUISNE - ATACAMES -SALUD,Orden de compra CE-20170000733491,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
778099,ocds-5wno2w-CE-20170000732747-128799,2017,GUAYAS,1520.000000,DIRECCION DISTRITAL DE SALUD # 09D01,Orden de compra CE-20170000732747,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
780491,ocds-5wno2w-CE-20170000735822-130361,2017,AZUAY,912.000000,HOSPITAL DERMATOLOGICO MARIANO ESTRELLA,Orden de compra CE-20170000735822,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
782516,ocds-5wno2w-CE-20170000738488-10232,2017,GUAYAS,450.000000,DIRECCION DISTRITAL 09D13-BALZAR-COLIMES-PALESTINA-SALUD,Orden de compra CE-20170000738488,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
782738,ocds-5wno2w-CE-20170000738724-131189,2017,GUAYAS,18.000000,DIRECCION DISTRITAL 09D18 - CRNEL. MARCELINO MARIDUEÑA - NARANJITO - SALUD,Orden de compra CE-20170000738724,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
783959,ocds-5wno2w-CE-20170000740330-17885,2017,AZUAY,4560.000000,DIRECCION DISTRITAL 01D02 - PARROQUIAS URBANAS: SAN SEBASTIAN A MONAY Y PARROQUIAS RURALES: BAÑOS A SANTA ANA - SALUD,Orden de compra CE-20170000740330,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
783959,ocds-5wno2w-CE-20170000740330-17885,2017,AZUAY,4560.000000,DIRECCION DISTRITAL 01D02 - PARROQUIAS URBANAS: SAN SEBASTIAN A MONAY Y PARROQUIAS RURALES: BAÑOS A SANTA ANA - SALUD,Orden de compra CE-20170000740330,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
784204,ocds-5wno2w-CE-20170000740646-2708,2017,LOJA,2700.000000,IESS SEGURO DE SALUD CENTRO A.A. CENTRAL LOJA,Orden de compra CE-20170000740646,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
786944,ocds-5wno2w-CE-20170000744368-129463,2017,ESMERALDAS,60.800000,DIRECCION DISTRITAL NO. 08D02 - ELOY ALFARO - SALUD,Orden de compra CE-20170000744368,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
786702,ocds-5wno2w-CE-20170000744018-126905,2017,MANABI,91.200000,DIRECCION DISTRITAL 13D10-JAMA-PEDERNALES-SALUD,Orden de compra CE-20170000744018,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
788250,ocds-5wno2w-CE-20170000745911-118100,2017,LOJA,225.000000,DIRECCION DISTRITAL 11D08 - SARAGURO - SALUD,Orden de compra CE-20170000745911,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
789086,ocds-5wno2w-CE-20170000746988-44928,2017,PASTAZA,912.000000,DIRECCION DISTRITAL 16D01 - PASTAZA - MERA - SANTA CLARA - SALUD,Orden de compra CE-20170000746988,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
789432,ocds-5wno2w-CE-20170000747469-369788,2017,SANTA ELENA,202.500000,HOSPITAL GENERAL DR. LIBORIO PANCHANA SOTOMAYOR,Orden de compra CE-20170000747469,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
789559,ocds-5wno2w-CE-20170000747603-148732,2017,MANABI,2432.000000,DIRECCION DISTRITAL 13D03 -JIPIJAPA-PUERTO LOPEZ-SALUD,Orden de compra CE-20170000747603,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
792317,ocds-5wno2w-CE-20170000751041-574800,2017,IMBABURA,1520.000000,DIRECCION DISTRITAL 10D02 ANTONIO ANTE-OTAVALO-SALUD,Orden de compra CE-20170000751041,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
794451,ocds-5wno2w-CE-20170000754048-167462,2017,ESMERALDAS,912.000000,DIRECCION DISTRITAL 08D04 - QUININDE - SALUD,Orden de compra CE-20170000754048,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
796471,ocds-5wno2w-CE-20170000756848-512934,2017,SANTO DOMINGO DE LOS TSACHILAS,1520.000000,HOSPITAL GENERAL SANTO DOMINGO,Orden de compra CE-20170000756848,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
796656,ocds-5wno2w-CE-20170000757086-123069,2017,GUAYAS,1246.400000,HOSPITAL DE INFECTOLOGIA,Orden de compra CE-20170000757086,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
799584,ocds-5wno2w-CE-20170000760920-2706,2017,GUAYAS,21.280000,HOSPITAL NAVAL GUAYAQUIL  ,Orden de compra CE-20170000760920,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
800954,ocds-5wno2w-CE-20170000762676-65888,2017,GUAYAS,912.000000,DIRECCION DISTRITAL 09D07-PASCUALES-1-SALUD,Orden de compra CE-20170000762676,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
803116,ocds-5wno2w-CE-20170000765482-22462,2017,ZAMORA CHINCHIPE,1520.000000,DIRECCION DISTRITAL 19D04-EL PANGUI-YANTZAZA-SALUD,Orden de compra CE-20170000765482,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
804485,ocds-5wno2w-CE-20170000767203-89917,2017,MANABI,27360.000000,IESS HOSPITAL DE CHONE,Orden de compra CE-20170000767203,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
804865,ocds-5wno2w-CE-20170000767754-2758,2017,GUAYAS,27660.960000,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SUR VALDIVIA,Orden de compra CE-20170000767754,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
805033,ocds-5wno2w-CE-20170000767954-129424,2017,LOS RIOS,315.000000,DIRECCION DISTRITAL 12D04 - QUINSALOMA - VENTANAS - SALUD,Orden de compra CE-20170000767954,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
809710,ocds-5wno2w-CE-20170000773996-62010,2017,SANTO DOMINGO DE LOS TSACHILAS,6080.000000,HOSPITAL DR. GUSTAVO DOMINGUEZ Z.,Orden de compra CE-20170000773996,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
811525,ocds-5wno2w-CE-20170000776339-562698,2017,GUAYAS,456.000000,DIRECCION DISTRITAL 09D10 - PROGRESO - EL MORRO - POSORJA - SALUD,Orden de compra CE-20170000776339,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
811235,ocds-5wno2w-CE-20170000776004-11080,2017,GUAYAS,90.000000,HOSPITAL MATILDE HIDALGO DE PROCEL,Orden de compra CE-20170000776004,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
813728,ocds-5wno2w-CE-20170000779259-562623,2017,GALAPAGOS,1003.200000,HOSPITAL OSKAR JANDL,Orden de compra CE-20170000779259,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
813836,ocds-5wno2w-CE-20170000779383-775725,2017,CAÑAR,225.000000,CENTRO DE REHABILITACION INTEGRAL ESPECIALIZADO AZOGUES,Orden de compra CE-20170000779383,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
813691,ocds-5wno2w-CE-20170000779222-562623,2017,GALAPAGOS,405.000000,HOSPITAL OSKAR JANDL,Orden de compra CE-20170000779222,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
816155,ocds-5wno2w-CE-20170000782527-8468,2017,LOJA,152.000000,DIRECCION DISTRITAL 11D05 - ESPINDOLA - SALUD,Orden de compra CE-20170000782527,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
817868,ocds-5wno2w-CE-20170000784791-2820,2017,GUAYAS,24320.000000,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA NORTE-TARQUI,Orden de compra CE-20170000784791,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
817574,ocds-5wno2w-CE-20170000784440-70367,2017,PICHINCHA,1687.200000,DIRECCION DISTRITAL 17D05 LA CONCEPCION A ZAMBIZA SALUD,Orden de compra CE-20170000784440,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
822480,ocds-5wno2w-CE-20170000790778-17082,2017,COTOPAXI,9120.000000,HOSPITAL PROVINCIAL GENERAL DE LATACUNGA,Orden de compra CE-20170000790778,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
822565,ocds-5wno2w-CE-20170000790887-15025,2017,CARCHI,3040.000000,DIRECCION DISTRITAL 04D02 MONTUFAR-BOLIVAR-SALUD,Orden de compra CE-20170000790887,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
